ticker,date_bulletin,cours,per,rendement
BOABF,2026-07-21,7200.0,16.46,0.055099999999999996
BOAC,2026-07-21,9885.0,11.13,0.0604
BOAM,2026-07-21,5665.0,14.03,0.0538
BOAN,2026-07-21,5195.0,264.02,0.0403
BOAS,2026-07-21,7485.0,12.3,0.0601
CABC,2026-07-21,3950.0,16.24,0.0385
CBIBF,2026-07-21,26250.0,12.83,0.034300000000000004
CFAC,2026-07-21,1605.0,34.59,0.0044
CIEC,2026-07-21,5190.0,22.14,0.0305
ECOC,2026-07-21,15715.0,13.63,0.049699999999999994
ETIT,2026-07-21,66.0,3.45,0.0139
FTSC,2026-07-21,1990.0,60.23,0.8676
LNBB,2026-07-21,4100.0,17.74,0.0672
NEIC,2026-07-21,2200.0,13.79,0.037200000000000004
NSBC,2026-07-21,22000.0,13.37,0.0304
NTLC,2026-07-21,15985.0,19.15,0.0451
ONTBF,2026-07-21,2745.0,12.86,0.0529
ORAC,2026-07-21,16000.0,14.37,0.044000000000000004
ORGT,2026-07-21,2720.0,8.72,0.0219
PALC,2026-07-21,8750.0,8.72,0.0504
PRSC,2026-07-21,4645.0,20.09,0.0392
SAFC,2026-07-21,4385.0,50.79,
SCRC,2026-07-21,3525.0,,0.0115
SDCC,2026-07-21,11970.0,18.32,0.0294
SDSC,2026-07-21,2790.0,7.21,0.033
SEMC,2026-07-21,1430.0,35.59,0.0098
SGBC,2026-07-21,38000.0,11.66,0.0433
SHEC,2026-07-21,2200.0,22.99,0.0342
SIBC,2026-07-21,8855.0,15.93,0.0373
SICC,2026-07-21,5600.0,,
SIVC,2026-07-21,2160.0,105.22,
SLBC,2026-07-21,38995.0,14.02,0.0275
SMBC,2026-07-21,16295.0,9.71,0.0378
SNTS,2026-07-21,31500.0,7.62,0.0552
SOGC,2026-07-21,8150.0,14.09,0.06480000000000001
SPHC,2026-07-21,7350.0,7.52,0.0441
STAC,2026-07-21,3100.0,,0.0213
STBC,2026-07-21,23500.0,11.57,0.0892
TTLC,2026-07-21,2885.0,19.99,0.0678
TTLS,2026-07-21,3745.0,18.0,0.0472
UNLC,2026-07-21,50500.0,724.25,
UNXC,2026-07-21,1875.0,,0.032400000000000005
ABJC,2026-07-23,3180.0,26.07,0.06480000000000001
BICB,2026-07-23,7085.0,11.29,0.0359
BICC,2026-07-23,27505.0,12.55,0.0421
BNBC,2026-07-23,1990.0,590.63,0.0754
BOAB,2026-07-23,8695.0,17.54,0.0673
BOABF,2026-07-23,7150.0,16.34,0.0555
BOAC,2026-07-23,10000.0,11.25,0.059800000000000006
BOAM,2026-07-23,5615.0,13.91,0.054299999999999994
BOAN,2026-07-23,5345.0,271.64,0.0391
BOAS,2026-07-23,7580.0,12.46,0.0594
CABC,2026-07-23,3940.0,16.2,0.038599999999999995
CBIBF,2026-07-23,26450.0,12.92,0.034
CFAC,2026-07-23,1695.0,36.53,0.0042
CIEC,2026-07-23,5390.0,22.99,0.0294
ECOC,2026-07-23,15900.0,13.79,0.049100000000000005
ETIT,2026-07-23,75.0,3.93,0.012199999999999999
FTSC,2026-07-23,1970.0,59.63,0.8764
LNBB,2026-07-23,4320.0,18.69,0.0638
NEIC,2026-07-23,2190.0,13.73,0.0373
NSBC,2026-07-23,23000.0,13.97,0.0291
NTLC,2026-07-23,16495.0,19.76,0.0437
ONTBF,2026-07-23,2775.0,13.0,0.0524
ORAC,2026-07-23,16300.0,14.63,0.0432
ORGT,2026-07-23,2680.0,8.6,0.0222
PALC,2026-07-23,8850.0,8.82,0.049800000000000004
PRSC,2026-07-23,4605.0,19.92,0.039599999999999996
SAFC,2026-07-23,4550.0,52.7,
SCRC,2026-07-23,3500.0,,0.0116
SDCC,2026-07-23,11900.0,18.21,0.0296
SDSC,2026-07-23,2770.0,7.16,0.0332
SEMC,2026-07-23,1520.0,37.83,0.0092
SGBC,2026-07-23,37995.0,11.66,0.0433
SHEC,2026-07-23,2210.0,23.1,0.0341
SIBC,2026-07-23,8650.0,15.56,0.0382
SICC,2026-07-23,5300.0,,
SIVC,2026-07-23,2250.0,109.61,
SLBC,2026-07-23,39995.0,14.38,0.0268
SMBC,2026-07-23,16000.0,9.54,0.0385
SNTS,2026-07-23,31800.0,7.69,0.0547
SOGC,2026-07-23,8300.0,14.35,0.0636
SPHC,2026-07-23,7480.0,7.66,0.0433
STAC,2026-07-23,3000.0,,0.022099999999999998
STBC,2026-07-23,23405.0,11.52,0.08960000000000001
TTLC,2026-07-23,3000.0,20.79,0.0652
TTLS,2026-07-23,3800.0,18.26,0.04650000000000001
UNLC,2026-07-23,52000.0,745.76,
UNXC,2026-07-23,1830.0,,0.0332
NTLC,2026-07-01,15990.0,19.15,4.51
PALC,2026-07-01,8730.0,8.7,5.05
SPHC,2026-07-01,7995.0,8.18,4.05
SMBC,2026-07-01,17540.0,10.46,3.51
TTLC,2026-07-01,2950.0,20.44,6.63
TTLS,2026-07-01,4000.0,19.22,5.56
ECOC,2026-07-01,16250.0,14.09,4.81
SGBC,2026-07-01,39000.0,11.97,4.22
SIBC,2026-07-01,9015.0,16.21,3.66
ONTBF,2026-07-01,2800.0,13.11,5.19
ORAC,2026-07-01,16700.0,14.99,4.22
SNTS,2026-07-01,29300.0,7.08,5.94
SCRC,2026-07-01,3395.0,,1.19
SICC,2026-07-01,4700.0,,
SLBC,2026-07-01,38900.0,13.99,2.76
SOGC,2026-07-01,8395.0,14.52,6.29
STBC,2026-07-01,24450.0,12.04,8.57
UNLC,2026-07-01,55600.0,797.39,
ABJC,2026-07-01,3285.0,26.93,6.28
BNBC,2026-07-01,1985.0,589.15,7.56
CFAC,2026-07-01,1765.0,68.21,0.4
LNBB,2026-07-01,4300.0,18.61,6.41
NEIC,2026-07-01,2275.0,14.26,3.59
PRSC,2026-07-01,4600.0,19.9,3.96
UNXC,2026-07-01,1690.0,,3.59
SHEC,2026-07-01,2190.0,22.89,3.44
BICB,2026-07-01,5880.0,9.37,4.33
BICC,2026-07-01,29490.0,13.46,2.82
BOAB,2026-07-01,9025.0,18.21,6.48
BOABF,2026-07-01,5900.0,13.48,6.73
BOAC,2026-07-01,9395.0,10.57,6.36
BOAM,2026-07-01,4970.0,12.31,6.14
BOAN,2026-07-01,4190.0,212.95,4.99
BOAS,2026-07-01,7440.0,12.23,6.05
CBIBF,2026-07-01,24000.0,11.73,3.75
ETIT,2026-07-01,43.0,2.25,2.14
NSBC,2026-07-01,19995.0,12.15,3.34
ORGT,2026-07-01,2750.0,8.82,2.16
SAFC,2026-07-01,4600.0,53.28,
CABC,2026-07-01,4190.0,17.23,3.63
FTSC,2026-07-01,2000.0,60.53,86.33
SDSC,2026-07-01,2400.0,6.2,3.83
SEMC,2026-07-01,1520.0,37.83,0.92
SIVC,2026-07-01,2455.0,119.59,
STAC,2026-07-01,3450.0,,1.92
CIEC,2026-07-01,5300.0,22.61,2.99
SDCC,2026-07-01,12100.0,18.52,2.91
NTLC,2026-07-02,16490.0,19.75,4.38
PALC,2026-07-02,8665.0,8.64,5.09
SPHC,2026-07-02,7960.0,8.15,4.07
SMBC,2026-07-02,17720.0,10.56,3.48
TTLC,2026-07-02,2945.0,20.41,6.64
TTLS,2026-07-02,4050.0,19.46,5.49
ECOC,2026-07-02,16500.0,14.31,4.74
SGBC,2026-07-02,38990.0,11.97,4.22
SIBC,2026-07-02,9000.0,16.19,3.67
ONTBF,2026-07-02,2805.0,13.14,5.18
ORAC,2026-07-02,16750.0,15.04,4.2
SNTS,2026-07-02,29495.0,7.13,5.9
SCRC,2026-07-02,3500.0,,1.16
SICC,2026-07-02,5050.0,,
SLBC,2026-07-02,39000.0,14.02,2.75
SOGC,2026-07-02,8450.0,14.61,6.25
STBC,2026-07-02,24550.0,12.09,8.54
UNLC,2026-07-02,55555.0,796.75,
ABJC,2026-07-02,3285.0,26.93,6.28
BNBC,2026-07-02,1985.0,589.15,7.56
CFAC,2026-07-02,1780.0,68.79,0.4
LNBB,2026-07-02,4380.0,18.95,6.29
NEIC,2026-07-02,2270.0,14.23,3.6
PRSC,2026-07-02,4520.0,19.55,4.03
UNXC,2026-07-02,1565.0,,3.88
SHEC,2026-07-02,2200.0,22.99,3.42
BICB,2026-07-02,5955.0,9.49,4.28
BICC,2026-07-02,28095.0,13.35,3.96
BOAB,2026-07-02,9200.0,18.56,6.36
BOABF,2026-07-02,5940.0,13.58,6.68
BOAC,2026-07-02,9300.0,10.47,6.43
BOAM,2026-07-02,4965.0,12.3,6.14
BOAN,2026-07-02,4200.0,213.45,4.98
BOAS,2026-07-02,7305.0,12.01,6.16
CBIBF,2026-07-02,24000.0,11.73,3.75
ETIT,2026-07-02,46.0,2.41,2.0
NSBC,2026-07-02,19990.0,12.14,3.34
ORGT,2026-07-02,2780.0,8.92,2.14
SAFC,2026-07-02,4650.0,53.86,
CABC,2026-07-02,4500.0,18.51,3.38
FTSC,2026-07-02,2050.0,62.05,84.22
SDSC,2026-07-02,2395.0,6.19,3.84
SEMC,2026-07-02,1505.0,37.46,0.93
SIVC,2026-07-02,2430.0,118.37,
STAC,2026-07-02,3500.0,,1.89
CIEC,2026-07-02,5300.0,22.61,2.99
SDCC,2026-07-02,12045.0,18.43,2.92
NTLC,2026-07-03,16500.0,19.76,4.37
PALC,2026-07-03,8835.0,8.81,4.99
SPHC,2026-07-03,7675.0,7.86,4.22
SMBC,2026-07-03,17735.0,10.57,3.47
TTLC,2026-07-03,2925.0,20.27,6.69
TTLS,2026-07-03,4045.0,19.44,5.5
ECOC,2026-07-03,17270.0,14.98,4.52
SGBC,2026-07-03,37000.0,11.36,4.45
SIBC,2026-07-03,8860.0,15.94,3.72
ONTBF,2026-07-03,2800.0,13.11,5.19
ORAC,2026-07-03,16900.0,15.17,4.17
SNTS,2026-07-03,29500.0,7.13,5.9
SCRC,2026-07-03,3610.0,,1.12
SICC,2026-07-03,5200.0,,
SLBC,2026-07-03,39200.0,14.09,2.74
SOGC,2026-07-03,8450.0,14.61,6.25
STBC,2026-07-03,24350.0,11.99,8.61
UNLC,2026-07-03,51395.0,737.08,
ABJC,2026-07-03,3200.0,26.23,6.44
BNBC,2026-07-03,2000.0,593.6,7.5
CFAC,2026-07-03,1765.0,68.21,0.4
LNBB,2026-07-03,4350.0,18.82,6.33
NEIC,2026-07-03,2270.0,14.23,3.6
PRSC,2026-07-03,4500.0,19.46,4.05
UNXC,2026-07-03,1535.0,,3.96
SHEC,2026-07-03,2195.0,22.94,3.43
BICB,2026-07-03,6275.0,10.0,4.06
BICC,2026-07-03,29380.0,13.41,3.94
BOAB,2026-07-03,9100.0,18.36,6.43
BOABF,2026-07-03,5945.0,13.59,6.68
BOAC,2026-07-03,9200.0,10.35,6.49
BOAM,2026-07-03,4970.0,12.31,6.14
BOAN,2026-07-03,4240.0,215.49,4.94
BOAS,2026-07-03,7350.0,12.08,6.12
CBIBF,2026-07-03,23910.0,11.68,3.76
ETIT,2026-07-03,47.0,2.46,1.95
NSBC,2026-07-03,20000.0,12.15,3.34
ORGT,2026-07-03,2710.0,8.69,2.2
SAFC,2026-07-03,4580.0,53.05,
CABC,2026-07-03,4495.0,18.49,3.38
FTSC,2026-07-03,2020.0,61.14,85.47
SDSC,2026-07-03,2435.0,6.29,3.78
SEMC,2026-07-03,1500.0,37.33,0.93
SIVC,2026-07-03,2355.0,114.72,
STAC,2026-07-03,3440.0,,1.92
CIEC,2026-07-03,5300.0,22.61,2.99
SDCC,2026-07-03,12045.0,18.43,2.92
NTLC,2026-07-06,16480.0,19.74,4.38
PALC,2026-07-06,8850.0,8.82,4.98
SPHC,2026-07-06,7945.0,8.13,4.08
SMBC,2026-07-06,17700.0,10.55,3.48
TTLC,2026-07-06,2940.0,20.37,6.66
TTLS,2026-07-06,4200.0,20.18,5.3
ECOC,2026-07-06,16500.0,14.31,4.74
SGBC,2026-07-06,38150.0,11.71,4.31
SIBC,2026-07-06,9000.0,16.19,3.67
ONTBF,2026-07-06,2845.0,13.33,5.11
ORAC,2026-07-06,16300.0,14.63,4.32
SNTS,2026-07-06,29500.0,7.13,5.9
SCRC,2026-07-06,3675.0,,1.1
SICC,2026-07-06,5250.0,,
SLBC,2026-07-06,39900.0,14.35,2.69
SOGC,2026-07-06,8600.0,14.87,6.14
STBC,2026-07-06,24350.0,11.99,8.61
UNLC,2026-07-06,50000.0,717.08,
ABJC,2026-07-06,3150.0,25.82,6.55
BNBC,2026-07-06,1990.0,590.63,7.54
CFAC,2026-07-06,1725.0,66.66,0.41
LNBB,2026-07-06,4340.0,18.78,6.35
NEIC,2026-07-06,2185.0,13.7,3.74
PRSC,2026-07-06,4500.0,19.46,4.05
UNXC,2026-07-06,1475.0,,4.12
SHEC,2026-07-06,2200.0,22.99,3.42
BICB,2026-07-06,6360.0,10.14,4.0
BICC,2026-07-06,28110.0,12.83,4.12
BOAB,2026-07-06,9100.0,18.36,6.43
BOABF,2026-07-06,6000.0,13.71,6.62
BOAC,2026-07-06,9200.0,10.35,6.49
BOAM,2026-07-06,4930.0,12.21,6.19
BOAN,2026-07-06,4250.0,215.99,4.92
BOAS,2026-07-06,7300.0,12.0,6.16
CBIBF,2026-07-06,25000.0,12.21,3.6
ETIT,2026-07-06,50.0,2.62,1.84
NSBC,2026-07-06,20385.0,12.38,3.28
ORGT,2026-07-06,2730.0,8.76,2.18
SAFC,2026-07-06,4580.0,53.05,
CABC,2026-07-06,4490.0,18.47,3.39
FTSC,2026-07-06,1985.0,60.08,86.98
SDSC,2026-07-06,2480.0,6.41,3.71
SEMC,2026-07-06,1460.0,36.34,0.96
SIVC,2026-07-06,2335.0,113.75,
STAC,2026-07-06,3385.0,,1.95
CIEC,2026-07-06,5485.0,23.4,2.89
SDCC,2026-07-06,12040.0,18.43,2.92
NTLC,2026-07-08,16450.0,19.7,4.39
PALC,2026-07-08,8840.0,8.81,4.99
SPHC,2026-07-08,7505.0,7.68,4.31
SMBC,2026-07-08,17000.0,10.14,3.62
TTLC,2026-07-08,2850.0,19.75,6.87
TTLS,2026-07-08,4300.0,20.66,5.17
ECOC,2026-07-08,17000.0,14.74,4.6
SGBC,2026-07-08,38900.0,11.94,4.23
SIBC,2026-07-08,8975.0,16.14,3.68
ONTBF,2026-07-08,2795.0,13.09,5.2
ORAC,2026-07-08,16400.0,14.72,4.29
SNTS,2026-07-08,31000.0,7.5,5.61
SCRC,2026-07-08,3550.0,,1.14
SICC,2026-07-08,5200.0,,
SLBC,2026-07-08,39900.0,14.35,2.69
SOGC,2026-07-08,8390.0,14.51,6.29
STBC,2026-07-08,24055.0,11.84,8.71
UNLC,2026-07-08,53735.0,770.64,
ABJC,2026-07-08,3140.0,25.74,6.57
BNBC,2026-07-08,1950.0,578.76,7.69
CFAC,2026-07-08,1620.0,62.6,0.43
LNBB,2026-07-08,4060.0,17.57,6.79
NEIC,2026-07-08,2120.0,13.29,3.86
PRSC,2026-07-08,4500.0,19.46,4.05
UNXC,2026-07-08,1285.0,,4.73
SHEC,2026-07-08,2200.0,22.99,3.42
BICB,2026-07-08,6375.0,10.16,3.99
BICC,2026-07-08,28250.0,12.89,4.1
BOAB,2026-07-08,8870.0,17.89,6.6
BOABF,2026-07-08,5970.0,13.64,6.65
BOAC,2026-07-08,9490.0,10.68,6.3
BOAM,2026-07-08,5395.0,13.36,5.65
BOAN,2026-07-08,4340.0,220.57,4.82
BOAS,2026-07-08,7290.0,11.98,6.17
CBIBF,2026-07-08,27625.0,13.5,3.26
ETIT,2026-07-08,56.0,2.93,1.64
NSBC,2026-07-08,21950.0,13.34,3.04
ORGT,2026-07-08,2685.0,8.61,2.22
SAFC,2026-07-08,4270.0,49.46,
CABC,2026-07-08,4000.0,16.45,3.8
FTSC,2026-07-08,1990.0,60.23,86.76
SDSC,2026-07-08,2355.0,6.08,3.91
SEMC,2026-07-08,1350.0,33.6,1.04
SIVC,2026-07-08,2000.0,97.43,
STAC,2026-07-08,3055.0,,2.17
CIEC,2026-07-08,5300.0,22.61,2.99
SDCC,2026-07-08,12000.0,18.36,2.93
NTLC,2026-07-09,16395.0,19.64,4.4
PALC,2026-07-09,8800.0,8.77,5.01
SPHC,2026-07-09,7850.0,8.03,4.13
SMBC,2026-07-09,17350.0,10.34,3.55
TTLC,2026-07-09,2920.0,20.23,6.7
TTLS,2026-07-09,4250.0,20.42,5.23
ECOC,2026-07-09,16700.0,14.48,4.68
SGBC,2026-07-09,39000.0,11.97,4.22
SIBC,2026-07-09,9000.0,16.19,3.67
ONTBF,2026-07-09,2790.0,13.07,5.21
ORAC,2026-07-09,16000.0,14.37,4.4
SNTS,2026-07-09,31000.0,7.5,5.61
SCRC,2026-07-09,3305.0,,1.23
SICC,2026-07-09,5200.0,,
SLBC,2026-07-09,40100.0,14.42,2.68
SOGC,2026-07-09,8600.0,14.87,6.14
STBC,2026-07-09,24300.0,11.97,8.63
UNLC,2026-07-09,53735.0,770.64,
ABJC,2026-07-09,3150.0,25.82,6.55
BNBC,2026-07-09,1805.0,535.72,8.31
CFAC,2026-07-09,1575.0,60.86,0.45
LNBB,2026-07-09,4110.0,17.78,6.7
NEIC,2026-07-09,2095.0,13.13,3.9
PRSC,2026-07-09,4390.0,18.99,4.15
UNXC,2026-07-09,1250.0,,4.86
SHEC,2026-07-09,2200.0,22.99,3.42
BICB,2026-07-09,6385.0,10.18,3.99
BICC,2026-07-09,28350.0,12.94,4.08
BOAB,2026-07-09,8800.0,17.75,6.65
BOABF,2026-07-09,5970.0,13.64,6.65
BOAC,2026-07-09,9425.0,10.61,6.34
BOAM,2026-07-09,5425.0,13.44,5.62
BOAN,2026-07-09,4500.0,228.7,4.65
BOAS,2026-07-09,7300.0,12.0,6.16
CBIBF,2026-07-09,27545.0,13.46,3.27
ETIT,2026-07-09,60.0,3.14,1.53
NSBC,2026-07-09,21700.0,13.18,3.08
ORGT,2026-07-09,2675.0,8.58,2.23
SAFC,2026-07-09,4125.0,47.78,
CABC,2026-07-09,4000.0,16.45,3.8
FTSC,2026-07-09,2000.0,60.53,86.33
SDSC,2026-07-09,2290.0,5.92,4.02
SEMC,2026-07-09,1385.0,34.47,1.01
SIVC,2026-07-09,1920.0,93.53,
STAC,2026-07-09,3050.0,,2.17
CIEC,2026-07-09,5325.0,22.72,2.97
SDCC,2026-07-09,12000.0,18.36,2.93
NTLC,2026-07-10,16250.0,19.46,4.44
PALC,2026-07-10,8820.0,8.79,5.0
SPHC,2026-07-10,7550.0,7.73,4.29
SMBC,2026-07-10,17295.0,10.31,3.56
TTLC,2026-07-10,2800.0,19.4,6.99
TTLS,2026-07-10,4260.0,20.47,5.22
ECOC,2026-07-10,16795.0,14.56,4.65
SGBC,2026-07-10,39000.0,11.97,4.22
SIBC,2026-07-10,8950.0,16.1,3.69
ONTBF,2026-07-10,2800.0,13.11,5.19
ORAC,2026-07-10,16495.0,14.81,4.27
SNTS,2026-07-10,30900.0,7.47,5.63
SCRC,2026-07-10,3495.0,,1.16
SICC,2026-07-10,5195.0,,
SLBC,2026-07-10,39910.0,14.35,2.69
SOGC,2026-07-10,8360.0,14.46,6.32
STBC,2026-07-10,24105.0,11.87,8.7
UNLC,2026-07-10,50500.0,724.25,
ABJC,2026-07-10,3150.0,25.82,6.55
BNBC,2026-07-10,1755.0,520.88,8.55
CFAC,2026-07-10,1575.0,60.86,0.45
LNBB,2026-07-10,4415.0,19.1,6.24
NEIC,2026-07-10,2000.0,12.54,4.09
PRSC,2026-07-10,4280.0,18.51,4.26
UNXC,2026-07-10,1340.0,,4.53
SHEC,2026-07-10,2205.0,23.04,3.41
BICB,2026-07-10,6350.0,10.12,4.01
BICC,2026-07-10,28800.0,13.14,4.02
BOAB,2026-07-10,8750.0,17.65,6.69
BOABF,2026-07-10,6050.0,13.83,6.56
BOAC,2026-07-10,9500.0,10.69,6.29
BOAM,2026-07-10,5450.0,13.5,5.6
BOAN,2026-07-10,4790.0,243.44,4.37
BOAS,2026-07-10,7300.0,12.0,6.16
CBIBF,2026-07-10,29610.0,14.47,3.04
ETIT,2026-07-10,64.0,3.35,1.44
NSBC,2026-07-10,21695.0,13.18,3.08
ORGT,2026-07-10,2650.0,8.5,2.25
SAFC,2026-07-10,4270.0,49.46,
CABC,2026-07-10,3955.0,16.27,3.84
FTSC,2026-07-10,1975.0,59.78,87.42
SDSC,2026-07-10,2210.0,5.71,4.16
SEMC,2026-07-10,1455.0,36.21,0.96
SIVC,2026-07-10,2060.0,100.35,
STAC,2026-07-10,3200.0,,2.07
CIEC,2026-07-10,5340.0,22.78,2.97
SDCC,2026-07-10,12115.0,18.54,2.91
NTLC,2026-07-13,16000.0,19.16,4.51
PALC,2026-07-13,8770.0,8.74,5.03
SPHC,2026-07-13,7580.0,7.76,4.27
SMBC,2026-07-13,16605.0,9.9,3.71
TTLC,2026-07-13,2990.0,20.72,6.54
TTLS,2026-07-13,4295.0,20.64,5.18
ECOC,2026-07-13,16700.0,14.48,4.68
SGBC,2026-07-13,38890.0,11.94,4.23
SIBC,2026-07-13,8990.0,16.17,3.67
ONTBF,2026-07-13,2700.0,12.65,5.38
ORAC,2026-07-13,16000.0,14.37,4.4
SNTS,2026-07-13,30900.0,7.47,5.63
SCRC,2026-07-13,3460.0,,1.17
SICC,2026-07-13,5100.0,,
SLBC,2026-07-13,39100.0,14.06,2.75
SOGC,2026-07-13,8195.0,14.17,6.44
STBC,2026-07-13,24200.0,11.92,8.66
UNLC,2026-07-13,53735.0,770.64,
ABJC,2026-07-13,3125.0,25.62,6.6
BNBC,2026-07-13,1770.0,525.33,8.47
CFAC,2026-07-13,1550.0,33.4,0.45
LNBB,2026-07-13,4345.0,18.8,6.34
NEIC,2026-07-13,2150.0,13.48,3.8
PRSC,2026-07-13,4400.0,19.03,4.14
UNXC,2026-07-13,1440.0,,4.22
SHEC,2026-07-13,2200.0,22.99,3.42
BICB,2026-07-13,6480.0,10.33,3.93
BICC,2026-07-13,28650.0,13.08,4.04
BOAB,2026-07-13,8800.0,17.75,6.65
BOABF,2026-07-13,6100.0,13.94,6.51
BOAC,2026-07-13,9620.0,10.83,6.21
BOAM,2026-07-13,5595.0,13.86,5.45
BOAN,2026-07-13,4710.0,239.37,4.44
BOAS,2026-07-13,7300.0,12.0,6.16
CBIBF,2026-07-13,30005.0,14.66,3.0
ETIT,2026-07-13,68.0,3.56,1.35
NSBC,2026-07-13,21950.0,13.34,3.04
ORGT,2026-07-13,2690.0,8.63,2.21
SAFC,2026-07-13,4480.0,51.89,
CABC,2026-07-13,3910.0,16.08,3.89
FTSC,2026-07-13,1990.0,60.23,86.76
SDSC,2026-07-13,2190.0,5.66,4.2
SEMC,2026-07-13,1470.0,36.59,0.95
SIVC,2026-07-13,2210.0,107.66,
STAC,2026-07-13,3175.0,,2.08
CIEC,2026-07-13,5325.0,22.72,2.97
SDCC,2026-07-13,11340.0,17.35,3.1
NTLC,2026-07-14,16000.0,19.16,4.51
PALC,2026-07-14,8500.0,8.47,5.19
SPHC,2026-07-14,7500.0,7.68,4.32
SMBC,2026-07-14,17000.0,10.14,3.62
TTLC,2026-07-14,2945.0,20.41,6.64
TTLS,2026-07-14,4440.0,21.34,5.01
ECOC,2026-07-14,16370.0,14.2,4.77
SGBC,2026-07-14,38200.0,11.73,4.31
SIBC,2026-07-14,8900.0,16.01,3.71
ONTBF,2026-07-14,2700.0,12.65,5.38
ORAC,2026-07-14,16160.0,14.51,4.36
SNTS,2026-07-14,31505.0,7.62,5.52
SCRC,2026-07-14,3460.0,,1.17
SICC,2026-07-14,5100.0,,
SLBC,2026-07-14,39105.0,14.06,2.75
SOGC,2026-07-14,8200.0,14.18,6.44
STBC,2026-07-14,24195.0,11.91,8.66
UNLC,2026-07-14,53735.0,770.64,
ABJC,2026-07-14,3125.0,25.62,6.6
BNBC,2026-07-14,1750.0,519.4,8.57
CFAC,2026-07-14,1605.0,34.59,0.44
LNBB,2026-07-14,4340.0,18.78,6.35
NEIC,2026-07-14,2310.0,14.48,3.54
PRSC,2026-07-14,4300.0,18.6,4.24
UNXC,2026-07-14,1545.0,,3.93
SHEC,2026-07-14,2200.0,22.99,3.42
BICB,2026-07-14,6480.0,10.33,3.93
BICC,2026-07-14,28600.0,13.05,4.05
BOAB,2026-07-14,8840.0,17.83,6.62
BOABF,2026-07-14,6350.0,14.51,6.25
BOAC,2026-07-14,9750.0,10.97,6.13
BOAM,2026-07-14,5685.0,14.08,5.37
BOAN,2026-07-14,4755.0,241.66,4.4
BOAS,2026-07-14,7315.0,12.02,6.15
CBIBF,2026-07-14,30000.0,14.66,3.0
ETIT,2026-07-14,73.0,3.82,1.26
NSBC,2026-07-14,21260.0,12.92,3.14
ORGT,2026-07-14,2670.0,8.56,2.23
SAFC,2026-07-14,4400.0,50.97,
CABC,2026-07-14,3800.0,15.63,4.0
FTSC,2026-07-14,1990.0,60.23,86.76
SDSC,2026-07-14,2350.0,6.07,3.91
SEMC,2026-07-14,1495.0,37.21,0.94
SIVC,2026-07-14,2375.0,115.69,
STAC,2026-07-14,3100.0,,2.13
CIEC,2026-07-14,5200.0,22.18,3.05
