ticker,date_bulletin,cours,per,rendement
SOGC,2019-09-03,1800.0,13.06,7.0
SPHC,2019-09-03,1745.0,,4.47
STAC,2019-09-03,175.0,6.43,
STBC,2019-09-03,880.0,,23.43
TTLC,2019-09-03,1325.0,7.24,7.81
TTLS,2019-09-03,1420.0,7.29,7.42
UNLC,2019-09-03,2500.0,,
UNXC,2019-09-03,1900.0,9.39,9.57
ABJC,2019-10-01,1125.0,8.13,3.67
BICC,2019-10-01,5100.0,8.68,3.59
BNBC,2019-10-01,1290.0,5.18,3.49
BOAB,2019-10-01,3550.0,5.66,11.72
BOABF,2019-10-01,3605.0,4.59,10.15
BOAC,2019-10-01,2600.0,4.44,11.77
BOAM,2019-10-01,1260.0,3.07,21.51
BOAN,2019-10-01,3205.0,5.43,12.04
BOAS,2019-10-01,1600.0,3.37,10.0
CABC,2019-10-01,850.0,6.6,8.82
CBIBF,2019-10-01,7400.0,9.65,5.43
CFAC,2019-10-01,395.0,11.04,7.97
CIEC,2019-10-01,1280.0,14.54,6.19
ECOC,2019-10-01,2600.0,6.91,9.27
ETIT,2019-10-01,16.0,1.58,7.55
FTSC,2019-10-01,950.0,7.96,11.58
NEIC,2019-10-01,275.0,4.53,
NSBC,2019-10-01,2890.0,5.49,6.72
NTLC,2019-10-01,605.0,,
ONTBF,2019-10-01,2950.0,6.31,13.88
ORGT,2019-10-01,3990.0,9.3,1.42
PALC,2019-10-01,965.0,,26.27
PRSC,2019-10-01,120000.0,9.54,8.02
SAFC,2019-10-01,440.0,53.32,
SCRC,2019-10-01,690.0,,10.43
SDCC,2019-10-01,2800.0,8.8,9.64
SDSC,2019-10-01,1500.0,7.84,12.27
SEMC,2019-10-01,160.0,,10.58
SGBC,2019-10-01,8000.0,5.95,2.58
SHEC,2019-10-01,765.0,8.94,8.4
SIBC,2019-10-01,2350.0,5.06,10.72
SICC,2019-10-01,3200.0,1.94,
SIVC,2019-10-01,310.0,,20.32
SLBC,2019-10-01,38000.0,47.93,3.6
SMBC,2019-10-01,3425.0,3.39,13.14
SNTS,2019-10-01,15005.0,7.42,10.0
SOGC,2019-10-01,1800.0,13.06,7.0
SPHC,2019-10-01,1135.0,,6.87
STAC,2019-10-01,185.0,6.8,
STBC,2019-10-01,860.0,,23.98
TTLC,2019-10-01,1325.0,7.24,7.81
TTLS,2019-10-01,1270.0,6.52,8.29
UNLC,2019-10-01,2500.0,,
UNXC,2019-10-01,1700.0,8.4,10.69
ABJC,2019-10-02,1125.0,8.13,14.66
BICC,2019-10-02,5100.0,8.68,3.59
BNBC,2019-10-02,1290.0,5.18,3.49
BOAB,2019-10-02,3510.0,5.59,11.85
BOABF,2019-10-02,3600.0,4.58,10.17
BOAC,2019-10-02,2650.0,4.53,11.55
BOAM,2019-10-02,1195.0,2.91,22.68
BOAN,2019-10-02,3200.0,5.43,12.06
BOAS,2019-10-02,1610.0,3.39,9.94
CABC,2019-10-02,850.0,6.6,8.82
CBIBF,2019-10-02,7100.0,9.26,5.66
CFAC,2019-10-02,420.0,11.74,7.5
CIEC,2019-10-02,1250.0,14.2,6.34
ECOC,2019-10-02,2600.0,6.91,9.27
ETIT,2019-10-02,16.0,1.58,7.55
FTSC,2019-10-02,980.0,8.21,11.22
NEIC,2019-10-02,255.0,4.2,
NSBC,2019-10-02,3000.0,5.7,6.47
NTLC,2019-10-02,600.0,16.16,
ONTBF,2019-10-02,2995.0,6.4,13.67
ORGT,2019-10-02,3990.0,9.3,1.42
PALC,2019-10-02,1035.0,,24.49
PRSC,2019-10-02,120000.0,9.54,8.02
SAFC,2019-10-02,440.0,53.32,
SCRC,2019-10-02,650.0,,11.08
SDCC,2019-10-02,2990.0,9.4,9.03
SDSC,2019-10-02,1400.0,7.32,13.14
SEMC,2019-10-02,160.0,,10.58
SGBC,2019-10-02,8000.0,5.95,2.58
SHEC,2019-10-02,780.0,9.12,8.24
SIBC,2019-10-02,2350.0,5.06,10.72
SICC,2019-10-02,3200.0,1.94,
SIVC,2019-10-02,310.0,,20.32
SLBC,2019-10-02,38000.0,47.93,3.6
SMBC,2019-10-02,3425.0,3.39,13.14
SNTS,2019-10-02,14820.0,7.33,10.12
SOGC,2019-10-02,1900.0,13.78,6.63
SPHC,2019-10-02,1075.0,,7.26
STAC,2019-10-02,185.0,6.8,
STBC,2019-10-02,850.0,,24.26
TTLC,2019-10-02,1325.0,7.24,7.81
TTLS,2019-10-02,1270.0,6.52,8.29
UNLC,2019-10-02,2500.0,,
UNXC,2019-10-02,1700.0,8.4,10.69
ABJC,2019-10-03,1125.0,8.13,14.66
BICC,2019-10-03,5140.0,8.75,3.56
BNBC,2019-10-03,1200.0,4.82,3.75
BOAB,2019-10-03,3510.0,5.59,11.85
BOABF,2019-10-03,3605.0,4.59,10.15
BOAC,2019-10-03,2650.0,4.53,11.55
BOAM,2019-10-03,1110.0,2.7,24.41
BOAN,2019-10-03,3200.0,5.43,12.06
BOAS,2019-10-03,1610.0,3.39,9.94
CABC,2019-10-03,800.0,6.21,9.38
CBIBF,2019-10-03,7390.0,9.64,5.44
CFAC,2019-10-03,425.0,11.88,7.41
CIEC,2019-10-03,1240.0,14.09,6.39
ECOC,2019-10-03,2600.0,6.91,9.27
ETIT,2019-10-03,16.0,1.58,7.55
FTSC,2019-10-03,990.0,8.3,11.11
NEIC,2019-10-03,245.0,4.04,
NSBC,2019-10-03,3000.0,5.7,6.47
NTLC,2019-10-03,600.0,16.16,
ONTBF,2019-10-03,2900.0,6.2,14.12
ORGT,2019-10-03,3990.0,9.3,1.42
PALC,2019-10-03,965.0,,26.27
PRSC,2019-10-03,120000.0,9.54,8.02
SAFC,2019-10-03,440.0,53.32,
SCRC,2019-10-03,650.0,,11.08
SDCC,2019-10-03,2990.0,9.4,9.03
SDSC,2019-10-03,1495.0,7.82,12.31
SEMC,2019-10-03,170.0,,9.95
SGBC,2019-10-03,7995.0,5.94,2.58
SHEC,2019-10-03,800.0,9.35,8.04
SIBC,2019-10-03,2350.0,5.06,10.72
SICC,2019-10-03,3200.0,1.94,
SIVC,2019-10-03,310.0,,20.32
SLBC,2019-10-03,40100.0,50.58,3.41
SMBC,2019-10-03,3415.0,3.38,13.18
SNTS,2019-10-03,15000.0,7.41,10.0
SOGC,2019-10-03,1810.0,13.13,6.96
SPHC,2019-10-03,1075.0,,7.26
STAC,2019-10-03,180.0,6.61,
STBC,2019-10-03,850.0,,24.26
TTLC,2019-10-03,1325.0,7.24,7.81
TTLS,2019-10-03,1270.0,6.52,8.29
UNLC,2019-10-03,2500.0,,
UNXC,2019-10-03,1695.0,8.38,10.73
ABJC,2019-10-04,1185.0,8.57,13.92
BICC,2019-10-04,5090.0,8.66,3.59
BNBC,2019-10-04,1290.0,5.18,3.49
BOAB,2019-10-04,3505.0,5.59,11.87
BOABF,2019-10-04,3700.0,4.71,9.89
BOAC,2019-10-04,2650.0,4.53,11.55
BOAM,2019-10-04,1030.0,2.51,26.31
BOAN,2019-10-04,3210.0,5.44,12.02
BOAS,2019-10-04,1610.0,3.39,9.94
CABC,2019-10-04,800.0,6.21,9.38
CBIBF,2019-10-04,7395.0,9.65,5.44
CFAC,2019-10-04,425.0,11.88,7.41
CIEC,2019-10-04,1240.0,14.09,6.39
ECOC,2019-10-04,2795.0,7.43,8.62
ETIT,2019-10-04,16.0,1.58,7.55
FTSC,2019-10-04,1000.0,8.38,11.0
NEIC,2019-10-04,240.0,3.95,
NSBC,2019-10-04,2890.0,5.49,6.72
NTLC,2019-10-04,590.0,15.89,
ONTBF,2019-10-04,2895.0,6.19,14.14
ORGT,2019-10-04,3990.0,9.3,1.42
PALC,2019-10-04,950.0,,26.68
PRSC,2019-10-04,120000.0,9.54,8.02
SAFC,2019-10-04,450.0,54.54,
SCRC,2019-10-04,650.0,,11.08
SDCC,2019-10-04,2995.0,9.41,9.02
SDSC,2019-10-04,1450.0,7.58,12.69
SEMC,2019-10-04,170.0,,9.95
SGBC,2019-10-04,8000.0,5.95,2.58
SHEC,2019-10-04,830.0,9.7,7.75
SIBC,2019-10-04,2395.0,5.16,10.52
SICC,2019-10-04,3200.0,1.94,
SIVC,2019-10-04,310.0,,20.32
SLBC,2019-10-04,40100.0,50.58,3.41
SMBC,2019-10-04,3350.0,3.32,13.43
SNTS,2019-10-04,14995.0,7.41,10.0
SOGC,2019-10-04,1795.0,13.02,7.02
SPHC,2019-10-04,1070.0,,7.29
STAC,2019-10-04,180.0,6.61,
STBC,2019-10-04,850.0,,24.26
TTLC,2019-10-04,1325.0,7.24,7.81
TTLS,2019-10-04,1260.0,6.47,8.36
UNLC,2019-10-04,2500.0,,
UNXC,2019-10-04,1690.0,8.35,10.76
ABJC,2019-10-07,1180.0,8.53,13.98
BICC,2019-10-07,5000.0,8.51,3.66
BNBC,2019-10-07,1200.0,4.82,3.75
BOAB,2019-10-07,3600.0,5.74,11.56
BOABF,2019-10-07,3550.0,4.52,10.31
BOAC,2019-10-07,2600.0,4.44,11.77
BOAM,2019-10-07,955.0,2.33,28.38
BOAN,2019-10-07,3210.0,5.44,12.02
BOAS,2019-10-07,1605.0,3.38,9.97
CABC,2019-10-07,810.0,6.29,9.26
CBIBF,2019-10-07,7400.0,9.65,5.43
CFAC,2019-10-07,425.0,11.88,7.41
CIEC,2019-10-07,1200.0,13.63,6.6
ECOC,2019-10-07,2780.0,7.39,8.67
ETIT,2019-10-07,16.0,1.58,7.55
FTSC,2019-10-07,980.0,8.21,11.22
NEIC,2019-10-07,240.0,3.95,
NSBC,2019-10-07,2890.0,5.49,6.72
NTLC,2019-10-07,590.0,15.89,
ONTBF,2019-10-07,2850.0,6.09,14.36
ORGT,2019-10-07,3990.0,9.3,1.42
PALC,2019-10-07,950.0,,26.68
PRSC,2019-10-07,120000.0,9.54,8.02
SAFC,2019-10-07,450.0,54.54,
SCRC,2019-10-07,655.0,,10.99
SDCC,2019-10-07,2995.0,9.41,9.02
SDSC,2019-10-07,1390.0,7.27,13.24
SEMC,2019-10-07,165.0,,10.25
SGBC,2019-10-07,7900.0,5.87,2.61
SHEC,2019-10-07,800.0,9.35,8.04
SIBC,2019-10-07,2365.0,5.1,10.66
SICC,2019-10-07,3200.0,1.94,
SIVC,2019-10-07,305.0,,20.66
SLBC,2019-10-07,40100.0,50.58,3.41
SMBC,2019-10-07,3410.0,3.37,13.2
SNTS,2019-10-07,14950.0,7.39,10.03
SOGC,2019-10-07,1895.0,13.75,6.65
SPHC,2019-10-07,990.0,,7.88
STAC,2019-10-07,180.0,6.61,
STBC,2019-10-07,825.0,,24.99
TTLC,2019-10-07,1325.0,7.24,7.81
TTLS,2019-10-07,1205.0,6.19,8.74
UNLC,2019-10-07,2500.0,,
UNXC,2019-10-07,1670.0,8.25,10.89
ABJC,2019-10-08,1265.0,9.14,13.04
BICC,2019-10-08,5000.0,8.51,3.66
BNBC,2019-10-08,1200.0,4.82,3.75
BOAB,2019-10-08,3600.0,5.74,11.56
BOABF,2019-10-08,3550.0,4.52,10.31
BOAC,2019-10-08,2550.0,4.36,12.0
BOAM,2019-10-08,885.0,2.16,30.62
BOAN,2019-10-08,3200.0,5.43,12.06
BOAS,2019-10-08,1580.0,3.33,10.13
CABC,2019-10-08,810.0,6.29,9.26
CBIBF,2019-10-08,7450.0,9.72,5.4
CFAC,2019-10-08,400.0,11.18,7.88
CIEC,2019-10-08,1190.0,13.52,6.66
ECOC,2019-10-08,2760.0,7.34,8.73
ETIT,2019-10-08,15.0,1.49,8.05
FTSC,2019-10-08,1000.0,8.38,11.0
NEIC,2019-10-08,240.0,3.95,
NSBC,2019-10-08,2775.0,5.27,7.0
NTLC,2019-10-08,590.0,15.89,
ONTBF,2019-10-08,2850.0,6.09,14.36
ORGT,2019-10-08,3990.0,9.3,1.42
PALC,2019-10-08,1020.0,,24.85
PRSC,2019-10-08,123000.0,9.78,7.82
SAFC,2019-10-08,450.0,54.54,
SCRC,2019-10-08,620.0,,11.61
SDCC,2019-10-08,2800.0,8.8,9.64
SDSC,2019-10-08,1390.0,7.27,13.24
SEMC,2019-10-08,155.0,,10.92
SGBC,2019-10-08,7995.0,5.94,2.58
SHEC,2019-10-08,815.0,9.53,7.89
SIBC,2019-10-08,2355.0,5.08,10.7
SICC,2019-10-08,3200.0,1.94,
SIVC,2019-10-08,300.0,,21.0
SLBC,2019-10-08,43105.0,54.37,3.17
SMBC,2019-10-08,3350.0,3.32,13.43
SNTS,2019-10-08,14800.0,7.32,10.14
SOGC,2019-10-08,1900.0,13.78,6.63
SPHC,2019-10-08,1000.0,,7.8
STAC,2019-10-08,180.0,6.61,
STBC,2019-10-08,825.0,,24.99
TTLC,2019-10-08,1215.0,7.21,8.21
TTLS,2019-10-08,1185.0,6.09,8.89
UNLC,2019-10-08,2500.0,,
UNXC,2019-10-08,1670.0,8.25,10.89
ABJC,2019-10-10,1300.0,9.4,12.69
BICC,2019-10-10,4995.0,8.5,3.66
BNBC,2019-10-10,1030.0,4.13,4.37
BOAB,2019-10-10,3600.0,5.74,11.56
BOABF,2019-10-10,3540.0,4.5,10.34
BOAC,2019-10-10,2530.0,4.33,12.09
BOAM,2019-10-10,815.0,1.99,33.25
BOAN,2019-10-10,3100.0,5.26,12.45
BOAS,2019-10-10,1500.0,3.16,10.67
CABC,2019-10-10,790.0,6.13,9.49
CBIBF,2019-10-10,7600.0,9.91,5.29
CFAC,2019-10-10,390.0,10.9,8.08
CIEC,2019-10-10,1190.0,13.52,6.66
ECOC,2019-10-10,2720.0,7.23,8.86
ETIT,2019-10-10,16.0,1.58,7.55
FTSC,2019-10-10,980.0,8.21,11.22
NEIC,2019-10-10,240.0,3.95,
NSBC,2019-10-10,2960.0,5.62,6.56
NTLC,2019-10-10,580.0,15.62,
ONTBF,2019-10-10,2675.0,5.72,15.3
ORGT,2019-10-10,3980.0,9.28,1.43
PALC,2019-10-10,950.0,,26.68
PRSC,2019-10-10,123000.0,9.78,7.82
SAFC,2019-10-10,425.0,51.51,
SCRC,2019-10-10,615.0,,11.71
SDCC,2019-10-10,2850.0,8.96,9.47
SDSC,2019-10-10,1490.0,7.79,12.35
SEMC,2019-10-10,150.0,,11.28
SGBC,2019-10-10,7700.0,5.73,2.68
SHEC,2019-10-10,775.0,9.06,8.29
SIBC,2019-10-10,2380.0,5.13,10.59
SICC,2019-10-10,3200.0,1.94,
SIVC,2019-10-10,300.0,,21.0
SLBC,2019-10-10,43105.0,54.37,3.17
SMBC,2019-10-10,3340.0,3.31,13.47
SNTS,2019-10-10,14705.0,7.27,10.2
SOGC,2019-10-10,1715.0,12.44,7.35
SPHC,2019-10-10,1000.0,,7.8
STAC,2019-10-10,180.0,6.61,
STBC,2019-10-10,825.0,,24.99
TTLC,2019-10-10,1290.0,7.05,8.4
TTLS,2019-10-10,1200.0,6.16,8.78
UNLC,2019-10-10,2500.0,,
UNXC,2019-10-10,1645.0,8.13,11.05
ABJC,2019-10-11,1300.0,9.4,12.69
BICC,2019-10-11,5000.0,8.51,3.66
BNBC,2019-10-11,1030.0,4.13,4.37
BOAB,2019-10-11,3600.0,5.74,11.56
BOABF,2019-10-11,3545.0,4.51,10.32
BOAC,2019-10-11,2510.0,4.29,12.19
BOAM,2019-10-11,820.0,2.0,33.05
BOAN,2019-10-11,3100.0,5.26,12.45
BOAS,2019-10-11,1550.0,3.27,10.32
CABC,2019-10-11,790.0,6.13,9.49
CBIBF,2019-10-11,7700.0,10.04,5.22
CFAC,2019-10-11,400.0,11.18,7.88
CIEC,2019-10-11,1190.0,13.52,6.66
ECOC,2019-10-11,2690.0,7.15,8.96
ETIT,2019-10-11,16.0,1.58,7.55
FTSC,2019-10-11,980.0,8.21,11.22
NEIC,2019-10-11,240.0,3.95,
NSBC,2019-10-11,2960.0,5.62,6.56
NTLC,2019-10-11,580.0,15.62,
ONTBF,2019-10-11,2760.0,5.9,14.83
ORGT,2019-10-11,3980.0,9.28,1.43
PALC,2019-10-11,950.0,,26.68
PRSC,2019-10-11,123000.0,9.78,7.82
SAFC,2019-10-11,425.0,51.51,
SCRC,2019-10-11,615.0,,11.71
SDCC,2019-10-11,2995.0,9.41,9.02
SDSC,2019-10-11,1400.0,7.32,13.14
SEMC,2019-10-11,150.0,,11.28
SGBC,2019-10-11,7700.0,5.73,2.68
SHEC,2019-10-11,800.0,9.35,8.04
SIBC,2019-10-11,2400.0,5.17,10.5
SICC,2019-10-11,3200.0,1.94,
SIVC,2019-10-11,300.0,,21.0
SLBC,2019-10-11,43105.0,54.37,3.17
SMBC,2019-10-11,3340.0,3.31,13.47
SNTS,2019-10-11,14705.0,7.27,10.2
SOGC,2019-10-11,1825.0,13.24,6.9
SPHC,2019-10-11,1000.0,,7.8
STAC,2019-10-11,180.0,6.61,
STBC,2019-10-11,850.0,,24.26
TTLC,2019-10-11,1290.0,7.05,8.4
TTLS,2019-10-11,1200.0,6.16,8.78
UNLC,2019-10-11,2500.0,,
UNXC,2019-10-11,1620.0,8.01,11.22
ABJC,2019-10-14,1210.0,8.75,13.63
BICC,2019-10-14,5000.0,8.51,3.66
BNBC,2019-10-14,1050.0,4.22,4.29
BOAB,2019-10-14,3600.0,5.74,11.56
BOABF,2019-10-14,3550.0,4.52,10.31
BOAC,2019-10-14,2500.0,4.27,12.24
BOAM,2019-10-14,800.0,1.95,33.88
BOAN,2019-10-14,3100.0,5.26,12.45
BOAS,2019-10-14,1550.0,3.27,10.32
CABC,2019-10-14,825.0,6.4,9.09
CBIBF,2019-10-14,7695.0,10.04,5.22
CFAC,2019-10-14,420.0,11.74,7.5
CIEC,2019-10-14,1200.0,13.63,6.6
ECOC,2019-10-14,2645.0,7.03,9.11
ETIT,2019-10-14,16.0,1.58,7.55
FTSC,2019-10-14,970.0,8.13,11.34
NEIC,2019-10-14,240.0,3.95,
NSBC,2019-10-14,3060.0,5.81,6.35
NTLC,2019-10-14,560.0,15.08,
ONTBF,2019-10-14,2700.0,5.77,15.16
ORGT,2019-10-14,3980.0,9.28,1.43
PALC,2019-10-14,950.0,,26.68
PRSC,2019-10-14,123000.0,9.78,7.82
SAFC,2019-10-14,425.0,51.51,
SCRC,2019-10-14,610.0,,11.8
SDCC,2019-10-14,3215.0,10.1,8.4
SDSC,2019-10-14,1400.0,7.32,13.14
SEMC,2019-10-14,150.0,,11.28
SGBC,2019-10-14,7700.0,5.73,2.68
SHEC,2019-10-14,780.0,9.12,8.24
SIBC,2019-10-14,2350.0,5.06,10.72
SICC,2019-10-14,3200.0,1.94,
SIVC,2019-10-14,300.0,,21.0
SLBC,2019-10-14,40100.0,50.58,3.41
SMBC,2019-10-14,3325.0,3.29,13.53
SNTS,2019-10-14,14795.0,7.31,10.14
SOGC,2019-10-14,1800.0,13.06,7.0
SPHC,2019-10-14,1000.0,,7.8
STAC,2019-10-14,180.0,6.61,
STBC,2019-10-14,850.0,,24.26
TTLC,2019-10-14,1275.0,6.97,8.5
TTLS,2019-10-14,1200.0,6.16,8.78
UNLC,2019-10-14,2500.0,,
UNXC,2019-10-14,1670.0,8.25,10.89
ABJC,2019-10-15,1125.0,8.13,14.66
BICC,2019-10-15,4995.0,8.5,3.66
BNBC,2019-10-15,1030.0,4.13,4.37
BOAB,2019-10-15,3600.0,5.74,11.56
BOABF,2019-10-15,3550.0,4.52,10.31
BOAC,2019-10-15,2530.0,4.33,12.09
BOAM,2019-10-15,815.0,1.99,33.25
BOAN,2019-10-15,3095.0,5.25,12.47
BOAS,2019-10-15,1555.0,3.28,10.29
CABC,2019-10-15,810.0,6.29,9.26
CBIBF,2019-10-15,7700.0,10.04,5.22
CFAC,2019-10-15,420.0,11.74,7.5
CIEC,2019-10-15,1200.0,13.63,6.6
ECOC,2019-10-15,2600.0,6.91,9.27
ETIT,2019-10-15,16.0,1.58,7.55
FTSC,2019-10-15,970.0,8.13,11.34
NEIC,2019-10-15,240.0,3.95,
NSBC,2019-10-15,3225.0,6.13,6.02
NTLC,2019-10-15,550.0,14.82,
ONTBF,2019-10-15,2695.0,5.76,15.19
ORGT,2019-10-15,3980.0,9.28,1.43
PALC,2019-10-15,950.0,,26.68
PRSC,2019-10-15,120000.0,9.54,8.02
SAFC,2019-10-15,425.0,51.51,
SCRC,2019-10-15,615.0,,11.71
SDCC,2019-10-15,3000.0,9.43,9.0
SDSC,2019-10-15,1450.0,7.58,12.69
SEMC,2019-10-15,150.0,,11.28
SGBC,2019-10-15,7705.0,5.73,2.67
SHEC,2019-10-15,780.0,9.12,8.24
SIBC,2019-10-15,2350.0,5.06,10.72
SICC,2019-10-15,3200.0,1.94,
SIVC,2019-10-15,300.0,,21.0
SLBC,2019-10-15,38000.0,47.93,3.6
SMBC,2019-10-15,3325.0,3.29,13.53
SNTS,2019-10-15,14900.0,7.37,10.07
SOGC,2019-10-15,1855.0,13.46,6.79
SPHC,2019-10-15,1000.0,,7.8
STAC,2019-10-15,180.0,6.61,
STBC,2019-10-15,850.0,,24.26
TTLC,2019-10-15,1250.0,6.83,8.67
TTLS,2019-10-15,1200.0,6.16,8.78
UNLC,2019-10-15,2500.0,,
UNXC,2019-10-15,1620.0,8.01,11.22
ABJC,2019-10-16,1145.0,8.28,14.41
BICC,2019-10-16,4995.0,8.5,3.66
BNBC,2019-10-16,1000.0,4.01,4.5
BOAB,2019-10-16,3600.0,5.74,11.56
BOABF,2019-10-16,3550.0,4.52,10.31
BOAC,2019-10-16,2550.0,4.36,12.0
BOAM,2019-10-16,815.0,1.99,33.25
BOAN,2019-10-16,3050.0,5.17,12.65
BOAS,2019-10-16,1550.0,3.27,10.32
CABC,2019-10-16,790.0,6.13,9.49
CBIBF,2019-10-16,7800.0,10.17,5.15
CFAC,2019-10-16,420.0,11.74,7.5
CIEC,2019-10-16,1190.0,13.52,6.66
ECOC,2019-10-16,2675.0,7.11,9.01
ETIT,2019-10-16,16.0,1.58,7.55
FTSC,2019-10-16,950.0,7.96,11.58
NEIC,2019-10-16,225.0,3.71,
NSBC,2019-10-16,3200.0,6.08,6.07
NTLC,2019-10-16,545.0,14.68,
ONTBF,2019-10-16,2695.0,5.76,15.19
ORGT,2019-10-16,3980.0,9.28,1.43
PALC,2019-10-16,945.0,,26.82
PRSC,2019-10-16,119000.0,9.46,8.09
SAFC,2019-10-16,425.0,51.51,
SCRC,2019-10-16,615.0,,11.71
SDCC,2019-10-16,3000.0,9.43,9.0
SDSC,2019-10-16,1500.0,7.84,12.27
SEMC,2019-10-16,160.0,,10.58
SGBC,2019-10-16,7715.0,5.74,2.67
SHEC,2019-10-16,770.0,9.0,8.35
SIBC,2019-10-16,2390.0,5.15,10.54
SICC,2019-10-16,3200.0,1.94,
SIVC,2019-10-16,300.0,,21.0
SLBC,2019-10-16,38850.0,49.0,3.52
SMBC,2019-10-16,3325.0,3.29,13.53
SNTS,2019-10-16,15000.0,7.41,10.0
SOGC,2019-10-16,1800.0,13.06,7.0
SPHC,2019-10-16,1000.0,,7.8
STAC,2019-10-16,180.0,6.61,
STBC,2019-10-16,825.0,,24.99
TTLC,2019-10-16,1180.0,6.45,9.19
TTLS,2019-10-16,1200.0,6.16,8.78
UNLC,2019-10-16,2500.0,,
UNXC,2019-10-16,1590.0,7.86,11.43
ABJC,2019-10-17,1145.0,8.28,14.41
BICC,2019-10-17,4985.0,8.48,3.67
BNBC,2019-10-17,995.0,3.99,4.52
BOAB,2019-10-17,3650.0,5.82,11.4
BOABF,2019-10-17,3650.0,4.64,10.03
BOAC,2019-10-17,2500.0,4.27,12.24
BOAM,2019-10-17,815.0,1.99,33.25
BOAN,2019-10-17,3090.0,5.24,12.49
BOAS,2019-10-17,1505.0,3.17,10.63
CABC,2019-10-17,790.0,6.13,9.49
CBIBF,2019-10-17,7800.0,10.17,5.15
CFAC,2019-10-17,420.0,11.74,7.5
CIEC,2019-10-17,1190.0,13.52,6.66
ECOC,2019-10-17,2680.0,7.12,8.99
ETIT,2019-10-17,15.0,1.49,8.05
FTSC,2019-10-17,970.0,8.13,11.34
