ticker,montant,date_paiement,premiere_observation,derniere_observation
CABC,75.0,3-juin-19,2019-05-28,2020-07-23
CABC,75.0,29-juil.-20,2020-07-24,2021-07-27
CABC,133.0,2-août-21,2021-07-28,2022-07-27
CABC,69.0,2-août-22,2022-07-28,2023-07-27
CABC,69.0,2-août-23,2023-07-28,2024-05-27
CABC,79.58,31-mai-24,2024-05-29,2025-05-26
CABC,112.72,2-juin-25,2025-05-27,2026-05-26
CABC,152.02,1-juin-26,2026-05-28,2026-07-24
CBIBF,224.0,9-juin-17,2018-01-31,2018-06-29
CBIBF,336.0,5-juil.-18,2018-07-31,2019-07-01
CBIBF,402.0,5-juil.-19,2019-07-02,2020-07-02
CBIBF,420.0,8-juil.-20,2020-07-03,2021-06-25
CBIBF,406.0,6-juil.-21,2021-07-07,2022-06-30
CBIBF,448.0,6-juil.-22,2022-07-01,2023-06-30
CBIBF,525.0,6-juil.-23,2023-07-03,2024-07-01
CBIBF,790.0,5-juil.-24,2024-07-02,2025-07-01
CBIBF,555.0,7-juil.-25,2025-07-02,2026-06-16
CBIBF,900.0,19-juin-26,2026-06-17,2026-07-24
CFAC,20.0,24-juil.-17,2018-01-31,2018-05-31
CFAC,20.32,24-juil.-17,2018-06-29,2018-06-29
CFAC,9.9,27-juil.-18,2018-07-31,2019-07-17
CFAC,31.5,23-juil.-19,2019-07-18,2020-08-19
CFAC,26.07,25-août-20,2020-08-20,2021-07-07
CFAC,22.15,15-juil.-21,2021-07-19,2022-07-27
CFAC,69.47,2-août-22,2022-07-28,2023-09-11
CFAC,27.45,15-sept.-23,2023-09-12,2024-08-26
CFAC,15.87,30-août-24,2024-08-27,2025-08-12
CFAC,7.04,19-août-25,2025-08-13,2026-07-24
CIEC,173.0,20-sept.-17,2018-01-31,2018-05-31
CIEC,173.25,20-sept.-17,2018-06-29,2018-06-29
CIEC,31.95,20-juil.-18,2018-07-31,2019-08-02
CIEC,79.23,9-août-19,2019-08-05,2020-07-29
CIEC,104.98,5-août-20,2020-07-30,2021-07-07
CIEC,176.14,14-juil.-21,2021-07-19,2021-07-28
CIEC,167.14,14-juil.-21,2021-07-29,2022-07-19
CIEC,153.16,25-juil.-22,2022-07-20,2023-07-25
CIEC,157.5,31-juil.-23,2023-07-26,2024-07-24
CIEC,171.0,30-juil.-24,2024-07-25,2025-07-25
CIEC,158.4,31-juil.-25,2025-07-28,2026-07-22
CIEC,205.92,28-juil.-26,2026-07-24,2026-07-24
ECOC,1844.0,22-juin-18,2018-06-29,2018-12-14
ECOC,368.8,22-juin-18,2018-12-31,2019-05-09
ECOC,241.0,15-mai-19,2019-05-10,2020-07-14
ECOC,353.0,20-juil.-20,2020-07-15,2021-04-30
ECOC,294.3,6-mai-21,2021-05-03,2022-05-10
ECOC,420.3,29-avr.-22,2022-05-11,2023-05-23
ECOC,549.0,30-mai-23,2023-05-24,2023-05-25
ECOC,549.0,30-mai-22,2023-05-30,2024-01-02
ECOC,549.0,30-mai-23,2024-01-03,2024-05-24
ECOC,594.0,30-mai-24,2024-05-27,2025-05-23
ECOC,707.52,30-mai-25,2025-05-26,2026-05-20
ECOC,781.44,26-mai-26,2026-05-21,2026-07-24
ETIT,1.0,28-avr.-17,2018-01-31,2018-05-31
ETIT,1.21,28-avr.-17,2018-06-29,2020-02-11
ETIT,1.21,28 Apr 17,2020-02-12,2020-02-12
ETIT,1.21,28-avr.-17,2020-02-13,2020-04-24
ETIT,1.21,28 Apr 17,2020-04-27,2020-04-27
ETIT,1.21,28-avr.-17,2020-04-28,2022-01-11
ETIT,1.21,28 Apr 17,2022-01-12,2022-01-12
ETIT,1.21,28-avr.-17,2022-01-13,2022-06-14
ETIT,0.9,20-juin-22,2022-06-15,2023-06-01
ETIT,0.9,20 Jun 22,2023-06-02,2023-06-02
ETIT,0.6,8-juin-23,2023-06-05,2026-06-25
ETIT,0.92,30-juin-26,2026-06-29,2026-07-24
FTSC,261.0,9-janv.-18,2018-01-31,2018-02-28
FTSC,561.0,9-janv.-18,2018-03-30,2018-05-31
FTSC,561.25,9-janv.-18,2018-06-29,2018-07-31
FTSC,161.27,16-août-18,2018-08-31,2019-07-25
FTSC,110.0,31-juil.-19,2019-07-26,2020-08-04
FTSC,125.0,6-août-20,2020-08-05,2021-07-26
FTSC,235.0,30-juil.-21,2021-07-27,2024-08-30
FTSC,143.1,30-sept.-24,2024-09-30,2025-09-24
FTSC,1726.56,30-sept.-25,2025-09-25,2026-07-24
LNBB,275.5,31-juil.-25,2025-07-28,2026-07-24
NEIC,9.0,28-juin-01,2018-01-31,2023-09-18
NEIC,35.25,22-sept.-23,2023-09-19,2024-06-19
NEIC,81.78,25-juin-24,2024-06-20,2026-07-24
NSBC,0.0,,2018-01-31,2018-05-31
NSBC,466.1,25-juin-18,2018-06-29,2019-07-03
NSBC,194.2,9-juil.-19,2019-07-04,2020-07-21
NSBC,77.69,27-juil.-20,2020-07-22,2023-07-03
NSBC,363.6,7-juil.-23,2023-07-04,2024-07-02
NSBC,454.83,8-juil.-24,2024-07-03,2025-07-03
NSBC,668.15,9-juil.-25,2025-07-04,2026-07-24
NTLC,32.0,12-août-11,2018-01-31,2018-05-31
NTLC,31.5,12-août-11,2018-06-29,2021-07-26
NTLC,363.67,30-juil.-21,2021-07-27,2022-07-27
NTLC,856.8,2-août-22,2022-07-28,2023-08-01
NTLC,728.1,8-août-23,2023-08-02,2024-07-31
NTLC,675.0,20-août-24,2024-08-19,2025-08-11
NTLC,721.6,18-août-25,2025-08-12,2026-07-24
ONTBF,619.0,1-juin-17,2018-01-31,2018-05-31
ONTBF,727.91,6-juin-18,2018-06-29,2018-07-31
ONTBF,363.96,6-juin-18,2018-08-31,2019-05-27
ONTBF,409.36,3-juin-19,2019-05-28,2020-06-04
ONTBF,387.17,10-juin-20,2020-06-05,2021-05-06
ONTBF,399.56,1-juin-21,2021-06-25,2022-07-11
ONTBF,416.58,15-juin-22,2022-07-12,2023-06-20
ONTBF,287.88,26-juin-23,2023-06-21,2024-07-25
ONTBF,226.45,31-juil.-24,2024-07-26,2024-07-29
ONTBF,266.45,31-juil.-24,2024-07-30,2025-07-15
ONTBF,189.53,21-juil.-25,2025-07-16,2026-06-09
ONTBF,145.32,15-juin-26,2026-06-12,2026-07-24
ORAC,752.76,15-juin-23,2023-06-12,2024-05-27
ORAC,780.0,03-juin-24,2024-05-29,2024-05-29
ORAC,780.0,3-juin-24,2024-05-30,2025-06-03
ORAC,660.0,4-juin-25,2025-06-04,2026-06-03
ORAC,704.0,8-juin-26,2026-06-04,2026-07-24
ORGT,56.73,1-juil.-19,2019-06-26,2020-07-13
ORGT,59.52,17-juil.-20,2020-07-14,2026-07-24
PALC,120.0,29-sept.-17,2018-01-31,2018-05-31
PALC,120.3,29-sept.-17,2018-06-29,2018-08-31
PALC,253.47,24-sept.-18,2018-09-28,2021-08-12
PALC,102.51,27-août-21,2021-09-08,2022-08-25
PALC,1236.34,31-août-22,2022-08-26,2023-07-13
PALC,1213.63,19-juil.-23,2023-07-14,2024-07-22
PALC,563.31,26-juil.-24,2024-07-23,2025-09-03
PALC,451.45,10-sept.-25,2025-09-05,2026-06-24
PALC,441.04,29-juin-26,2026-06-25,2026-07-24
PRSC,13500.0,25-sept.-17,2018-01-31,2018-07-31
PRSC,3839.0,31-août-18,2018-08-31,2019-09-12
PRSC,9623.0,18-sept.-19,2019-09-13,2019-10-08
PRSC,150.36,18-sept.-19,2019-10-31,2020-08-26
PRSC,159.3,1-sept.-20,2020-08-27,2021-08-12
PRSC,162.9,2-sept.-21,2021-09-08,2022-08-24
PRSC,175.86,30-août-22,2022-08-25,2023-09-08
PRSC,224.1,13-sept.-23,2023-09-11,2024-08-30
PRSC,182.7,24-sept.-24,2024-09-30,2025-09-24
PRSC,182.16,30-sept.-25,2025-09-25,2026-07-24
SAFC,576.0,29-juil.-11,2018-01-31,2018-12-14
SAFC,23.04,29-juil.-11,2018-12-31,2026-07-24
SCRC,137.0,29-sept.-17,2018-01-31,2018-05-31
SCRC,137.25,29-sept.-17,2018-06-29,2018-08-31
SCRC,72.0,28-sept.-18,2018-09-28,2021-08-12
SCRC,40.5,20-août-21,2021-09-08,2026-07-24
SDCC,270.0,28-sept.-17,2018-01-31,2018-07-31
SDCC,270.0,29-août-18,2018-08-31,2019-10-08
SDCC,270.0,29-oct.-19,2019-10-31,2020-09-21
SDCC,292.5,25-sept.-20,2020-09-22,2021-07-21
SDCC,337.5,27-juil.-21,2021-07-22,2022-10-17
SDCC,432.0,21-oct.-22,2022-10-18,2023-09-11
SDCC,450.0,15-sept.-23,2023-09-12,2024-08-30
SDCC,481.5,25-sept.-24,2024-09-30,2025-09-24
SDCC,352.0,30-sept.-25,2025-09-25,2026-07-24
SDSC,180.0,13-juil.-17,2018-01-31,2018-04-30
SDSC,182.0,30-mai-18,2018-05-31,2019-05-29
SDSC,184.0,6-juin-19,2019-05-31,2020-12-14
SDSC,100.0,18-déc.-20,2020-12-15,2021-08-05
SDSC,100.0,11-août-21,2021-08-06,2022-06-23
SDSC,130.0,23-juin-22,2022-06-24,2023-11-13
SDSC,92.0,20-nov.-23,2023-11-14,2024-11-29
SDSC,92.0,12-déc.-24,2024-12-31,2025-08-25
SDSC,92.0,29-août-25,2025-08-26,2026-07-24
SEMC,677.0,29-sept.-17,2018-01-31,2018-05-31
SEMC,676.8,29-sept.-17,2018-06-29,2018-12-14
SEMC,16.92,29-sept.-17,2018-12-31,2021-12-22
SEMC,14.4,28-déc.-21,2021-12-23,2024-05-13
SEMC,14.0,28-déc.-21,2024-05-14,2026-07-24
SGBC,584.0,4-juil.-17,2018-01-31,2018-05-31
SGBC,583.7,4-juil.-17,2018-06-29,2018-06-29
SGBC,585.0,17-juil.-18,2018-07-31,2019-07-25
SGBC,206.0,31-juil.-19,2019-07-26,2020-07-23
SGBC,273.0,29-juil.-20,2020-07-24,2021-05-06
SGBC,368.3,30-juin-21,2021-06-25,2022-06-09
SGBC,1004.93,10-juin-22,2022-06-10,2023-05-24
SGBC,1112.43,31-mai-23,2023-05-25,2024-06-19
SGBC,1553.85,25-juin-24,2024-06-20,2025-07-30
SGBC,1645.78,5-août-25,2025-07-31,2026-07-24
SHEC,33.0,27-juil.-17,2018-01-31,2018-05-31
SHEC,33.3,27-juil.-17,2018-06-29,2018-06-29
SHEC,42.86,23-juil.-18,2018-07-31,2019-07-29
SHEC,64.29,2-août-19,2019-07-30,2020-11-20
SHEC,63.9,26-nov.-20,2020-11-23,2022-10-24
SHEC,29.0,28-oct.-22,2022-10-25,2023-12-21
SHEC,53.0,28-déc.-23,2023-12-22,2024-08-30
SHEC,57.0,27-sept.-24,2024-09-30,2025-10-16
SHEC,75.29,22-oct.-25,2025-10-17,2026-07-24
SIBC,855.0,9-juin-17,2018-01-31,2018-05-31
SIBC,189.0,8-juin-18,2018-06-29,2019-07-01
SIBC,252.0,5-juil.-19,2019-07-02,2020-06-15
SIBC,270.0,19-juin-20,2020-06-16,2021-07-07
SIBC,360.0,23-juil.-21,2021-07-19,2022-06-24
SIBC,405.0,30-juin-22,2022-06-27,2023-08-04
SIBC,495.0,11-août-23,2023-08-08,2024-07-25
SIBC,495.0,31-juil.-24,2024-07-26,2025-07-25
SIBC,330.0,31-juil.-25,2025-07-28,2026-07-24
SICC,1919.0,25-sept.-00,2018-01-31,2026-07-24
SIVC,63.0,29-sept.-17,2018-01-31,2026-07-24
SLBC,4101.0,8-juin-17,2018-01-31,2018-05-31
SLBC,2322.0,14-juin-18,2018-06-29,2019-05-29
SLBC,1368.0,6-juin-19,2019-05-31,2021-07-28
SLBC,2736.0,3-août-21,2021-07-29,2022-08-05
SLBC,4050.0,12-août-22,2022-08-09,2024-09-30
SLBC,270.0,14-août-24,2024-10-31,2025-07-23
SLBC,1073.6,29-juil.-25,2025-07-24,2026-07-24
SMBC,450.0,18-juil.-12,2018-01-31,2018-07-31
SMBC,450.0,29-août-18,2018-08-31,2019-08-26
SMBC,450.0,30-août-19,2019-08-27,2021-07-07
SMBC,810.0,15-juil.-21,2021-07-19,2022-08-18
SMBC,720.0,24-août-22,2022-08-19,2023-08-25
SMBC,720.0,31-août-23,2023-08-28,2024-08-30
SMBC,1080.0,30-sept.-24,2024-09-30,2025-09-09
SMBC,616.0,15-sept.-25,2025-09-10,2026-07-24
SNTS,1500.0,15-mai-17,2018-01-31,2018-04-30
SNTS,1500.0,23-mai-18,2018-05-31,2019-05-08
SNTS,1500.0,14-mai-19,2019-05-09,2020-05-13
SNTS,1225.0,20-mai-20,2020-05-15,2021-05-06
SNTS,1225.0,17-mai-21,2021-06-25,2022-05-19
SNTS,1400.0,18-mai-22,2022-05-20,2023-05-11
SNTS,1500.0,30-mai-23,2023-05-12,2024-05-13
SNTS,1575.0,17-mai-24,2024-05-14,2025-05-16
SNTS,1655.0,22-mai-25,2025-05-19,2026-05-20
SNTS,1740.0,26-mai-26,2026-05-21,2026-07-24
SOGC,320.0,31-juil.-17,2018-01-31,2018-05-31
SOGC,320.4,31-juil.-17,2018-06-29,2018-06-29
SOGC,432.0,23-juil.-18,2018-07-31,2019-07-09
SOGC,126.0,15-juil.-19,2019-07-10,2020-07-09
SOGC,126.0,15-juil.-20,2020-07-10,2021-07-07
SOGC,250.0,15-juil.-21,2021-07-19,2022-07-15
SOGC,541.81,21-juil.-22,2022-07-18,2023-07-11
SOGC,558.0,17-juil.-23,2023-07-12,2024-07-31
SOGC,207.0,6-août-24,2024-08-19,2025-07-09
SOGC,528.0,15-juil.-25,2025-07-10,2026-07-24
SPHC,116.0,13-juin-14,2018-01-31,2018-05-31
SPHC,116.2,13-juin-14,2018-06-29,2018-08-31
SPHC,78.0,27-sept.-18,2018-09-28,2021-08-12
SPHC,132.3,24-août-21,2021-09-08,2022-07-29
SPHC,365.4,4-août-22,2022-08-01,2023-09-22
SPHC,294.3,29-sept.-23,2023-09-25,2024-07-31
SPHC,64.8,12-août-24,2024-08-19,2025-07-11
SPHC,323.84,17-juil.-25,2025-07-14,2026-07-24
STAC,0.0,,2018-01-31,2018-05-31
STAC,66.15,16-juil.-21,2021-07-19,2022-07-12
STAC,66.15,18-juil.-22,2022-07-13,2026-07-24
STBC,4124.0,19-juin-17,2018-01-31,2018-07-31
STBC,206.2,19-juin-17,2018-08-31,2021-06-25
STBC,436.12,2-juil.-21,2021-07-07,2022-07-15
STBC,445.12,21-juil.-22,2022-07-18,2023-07-21
STBC,551.0,27-juil.-23,2023-07-24,2024-07-23
STBC,675.0,29-juil.-24,2024-07-24,2025-08-25
STBC,2096.0,29-août-25,2025-08-26,2026-07-24
TTLC,485.0,30-juin-17,2018-01-31,2018-01-31
TTLC,97.0,30-juin-17,2018-02-28,2018-08-31
TTLC,103.45,28-sept.-18,2018-09-28,2019-10-07
TTLC,108.4,11-oct.-19,2019-10-08,2020-09-21
TTLC,113.51,25-sept.-20,2020-09-22,2021-09-08
TTLC,109.31,27-sept.-21,2021-09-24,2022-08-22
TTLC,159.29,25-août-22,2022-08-23,2023-09-15
TTLC,175.53,21-sept.-23,2023-09-18,2024-05-14
TTLC,176.0,21-sept.-23,2024-05-15,2024-08-30
TTLC,199.54,12-sept.-24,2024-09-30,2025-08-28
TTLC,195.67,3-sept.-25,2025-08-29,2026-07-24
TTLS,45.0,25-juil.-17,2018-01-31,2018-06-29
TTLS,56.25,27-juil.-18,2018-07-31,2019-07-23
TTLS,105.3,29-juil.-19,2019-07-24,2020-12-16
TTLS,105.3,22-déc.-20,2020-12-17,2021-07-26
TTLS,223.6,30-juil.-21,2021-07-27,2022-07-18
TTLS,187.3,22-juil.-22,2022-07-19,2023-07-07
TTLS,241.01,13-juil.-23,2023-07-10,2024-05-14
TTLS,241.0,13-juil.-23,2024-05-15,2024-06-24
TTLS,207.58,28-juin-24,2024-06-25,2025-07-07
TTLS,222.4,11-juil.-25,2025-07-08,2026-07-14
TTLS,176.65,17-juil.-26,2026-07-15,2026-07-24
UNLC,1233.0,9-juil.-12,2018-01-31,2026-07-24
UNXC,174.0,10-juil.-17,2018-01-31,2018-05-31
UNXC,173.6,10-juil.-17,2018-06-29,2018-06-29
UNXC,173.7,13-juil.-18,2018-07-31,2019-07-05
UNXC,181.8,11-juil.-19,2019-07-08,2021-07-07
UNXC,18.0,16-juil.-21,2021-07-19,2022-07-25
UNXC,60.75,29-juil.-22,2022-07-26,2026-07-24
